197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	16	0
194	16	0
195	16	0
196	16	0
197	16	0
198	16	0
199	16	0
200	16	0
201	16	0
202	16	0
203	16	0
204	16	0
205	16	0
206	16	0
207	16	0
208	15	0
209	14	0
210	13	0
211	12	0
212	11	0
213	10	0
214	9	0
215	8	0
200	200	0
199	200	0
198	200	0
197	200	0
196	200	0
195	200	0
194	200	0
193	200	0
192	200	0
191	200	0
190	200	0
189	200	0
188	200	0
187	200	0
186	200	0
185	200	0
184	200	0
183	200	0
182	200	0
181	200	0
180	200	0
179	200	0
178	200	0
177	200	0
176	200	0
175	200	0
174	200	0
173	200	0
172	200	0
171	200	0
170	200	0
169	200	0
168	200	0
167	200	0
166	200	0
165	200	0
164	200	0
163	200	0
162	200	0
161	200	0
160	200	0
159	200	0
158	200	0
157	200	0
156	200	0
155	200	0
154	200	0
153	200	0
152	200	0
151	200	0
150	200	0
149	200	0
148	200	0
147	200	0
146	200	0
145	200	0
144	200	0
143	200	0
142	200	0
141	200	0
140	200	0
139	200	0
138	200	0
137	200	0
136	200	0
135	200	0
134	200	0
133	200	0
132	200	0
131	200	0
130	200	0
129	200	0
128	200	0
127	200	0
126	200	0
125	200	0
124	200	0
123	200	0
122	200	0
121	200	0
120	200	0
119	200	0
118	200	0
117	200	0
116	200	0
115	200	0
114	200	0
113	200	0
112	200	0
111	200	0
110	200	0
109	200	0
108	200	0
107	200	0
106	200	0
105	200	0
104	200	0
103	200	0
102	200	0
101	200	0
100	200	0
99	200	0
98	200	0
97	200	0
96	200	0
95	200	0
94	200	0
93	200	0
92	200	0
91	200	0
90	200	0
89	201	0
88	202	0
87	203	0
86	204	0
85	205	0
84	206	0
83	207	0
82	208	0
81	209	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	15	0
128	14	0
129	13	0
130	12	0
131	11	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	15	0
186	14	0
187	13	0
188	12	0
189	11	0
190	10	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
45	51	0
45	50	0
45	49	0
45	48	0
45	47	0
45	46	0
45	45	0
45	44	0
45	43	0
45	42	0
45	41	0
45	40	0
45	39	0
45	38	0
45	37	0
45	36	0
45	35	0
45	34	0
45	33	0
45	32	0
45	31	0
45	30	0
45	29	0
45	28	0
45	27	0
45	26	0
45	25	0
45	24	0
45	23	0
45	22	0
45	21	0
45	20	0
45	19	0
45	18	0
45	17	0
45	16	0
45	15	0
45	14	0
45	13	0
45	12	0
45	11	0
44	10	0
43	10	0
42	10	0
41	10	0
40	10	0
39	10	0
38	10	0
37	10	0
36	10	0
35	10	0
34	10	0
33	10	0
32	10	0
31	10	0
30	10	0
29	10	0
28	10	0
27	10	0
26	10	0
25	10	0
24	10	0
23	10	0
22	11	0
22	12	0
22	13	0
22	14	0
22	15	0
22	16	0
22	17	0
22	18	0
22	19	0
22	20	0
22	21	0
22	22	0
22	23	0
22	24	0
22	25	0
22	26	0
22	27	0
22	28	0
22	29	0
22	30	0
22	31	0
22	32	0
22	33	0
22	34	0
22	35	0
22	36	0
22	37	0
22	38	0
22	39	0
22	40	0
22	41	0
22	42	0
22	43	0
22	44	0
22	45	0
22	46	0
22	47	0
22	48	0
22	49	0
22	50	0
22	51	0
22	52	0
22	53	0
22	54	0
22	55	0
22	56	0
22	57	0
22	58	0
22	59	0
22	60	0
22	61	0
22	62	0
22	63	0
22	64	0
22	65	0
22	66	0
22	67	0
22	68	0
22	69	0
22	70	0
22	71	0
22	72	0
22	73	0
22	74	0
22	75	0
22	76	0
22	77	0
22	78	0
22	79	0
22	80	0
22	81	0
22	82	0
22	83	0
22	84	0
22	85	0
22	86	0
22	87	0
22	88	0
22	89	0
22	90	0
22	91	0
22	92	0
22	93	0
22	94	0
22	95	0
22	96	0
22	97	0
22	98	0
22	99	0
22	100	0
22	101	0
22	102	0
22	103	0
22	104	0
22	105	0
22	106	0
22	107	0
22	108	0
22	109	0
22	110	0
22	111	0
22	112	0
22	113	0
22	114	0
22	115	0
22	116	0
22	117	0
22	118	0
22	119	0
22	120	0
22	121	0
22	122	0
22	123	0
22	124	0
22	125	0
22	126	0
22	127	0
22	128	0
22	129	0
22	130	0
22	131	0
22	132	0
22	133	0
22	134	0
22	135	0
22	136	0
22	137	0
22	138	0
22	139	0
22	140	0
22	141	0
22	142	0
22	143	0
22	144	0
22	145	0
22	146	0
22	147	0
22	148	0
22	149	0
22	150	0
22	151	0
22	152	0
22	153	0
22	154	0
22	155	0
22	156	0
22	157	0
22	158	0
22	159	0
22	160	0
22	161	0
22	162	0
22	163	0
22	164	0
22	165	0
22	166	0
22	167	0
22	168	0
22	169	0
22	170	0
21	171	0
20	172	0
19	173	0
18	174	0
17	175	0
200	200	0
199	201	0
198	202	0
197	203	0
196	204	0
195	205	0
194	206	0
193	207	0
192	208	0
191	209	0
190	210	0
189	211	0
188	212	0
187	213	0
186	214	0
185	215	0
184	216	0
183	217	0
182	218	0
181	219	0
180	220	0
179	221	0
178	222	0
177	223	0
176	224	0
175	225	0
174	226	0
173	227	0
172	228	0
171	229	0
170	230	0
169	231	0
168	232	0
167	233	0
166	234	0
165	235	0
164	236	0
163	237	0
162	238	0
161	239	0
160	240	0
159	241	0
158	242	0
157	243	0
156	244	0
155	245	0
200	200	0
200	201	0
200	202	0
200	203	0
200	204	0
200	205	0
200	206	0
200	207	0
200	208	0
200	209	0
200	210	0
200	211	0
200	212	0
200	213	0
200	214	0
200	215	0
200	216	0
200	217	0
200	218	0
200	219	0
200	220	0
200	221	0
200	222	0
200	223	0
200	224	0
200	225	0
200	226	0
200	227	0
200	228	0
200	229	0
200	230	0
200	231	0
200	232	0
200	233	0
200	234	0
200	235	0
200	236	0
200	237	0
200	238	0
200	239	0
200	240	0
200	241	0
200	242	0
200	243	0
200	244	0
200	245	0
200	246	0
200	247	0
200	248	0
200	249	0
200	250	0
200	251	0
200	252	0
200	253	0
200	254	0
200	255	0
200	256	0
200	257	0
200	258	0
200	259	0
200	260	0
200	261	0
200	262	0
200	263	0
200	264	0
200	265	0
200	266	0
200	267	0
200	268	0
200	269	0
200	270	0
200	271	0
200	272	0
200	273	0
200	274	0
200	275	0
200	276	0
200	277	0
200	278	0
200	279	0
200	280	0
200	281	0
200	282	0
200	283	0
200	284	0
200	285	0
200	286	0
200	287	0
200	288	0
200	289	0
200	290	0
200	291	0
200	292	0
200	293	0
200	294	0
200	295	0
200	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
200	306	0
199	307	0
198	308	0
197	309	0
196	310	0
195	311	0
194	312	0
193	313	0
192	314	0
191	315	0
190	316	0
189	317	0
188	318	0
187	319	0
186	320	0
185	321	0
185	322	0
185	323	0
185	324	0
185	325	0
185	326	0
185	327	0
185	328	0
185	329	0
185	330	0
185	331	0
185	332	0
200	200	0
199	200	0
198	200	0
197	200	0
196	199	0
195	198	0
194	197	0
193	197	0
192	197	0
191	197	0
190	197	0
189	197	0
188	197	0
187	197	0
186	196	0
185	195	0
184	194	0
183	193	0
182	192	0
181	191	0
180	190	0
179	189	0
178	188	0
177	187	0
176	186	0
175	185	0
174	184	0
173	183	0
172	182	0
171	181	0
170	180	0
169	179	0
168	178	0
167	177	0
166	176	0
165	175	0
164	174	0
163	173	0
162	172	0
161	171	0
160	170	0
159	169	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
200	200	0
199	199	0
198	198	0
197	197	0
196	196	0
195	195	0
194	194	0
193	193	0
193	192	0
193	191	0
193	190	0
193	189	0
193	188	0
193	187	0
193	186	0
193	185	0
193	184	0
193	183	0
193	182	0
193	181	0
193	180	0
193	179	0
193	178	0
193	177	0
193	176	0
193	175	0
193	174	0
193	173	0
193	172	0
192	171	0
191	170	0
190	169	0
189	168	0
188	167	0
187	166	0
186	165	0
185	164	0
184	163	0
183	162	0
182	161	0
181	160	0
180	159	0
179	158	0
178	157	0
177	156	0
176	155	0
175	154	0
174	153	0
173	152	0
172	151	0
171	150	0
171	149	0
171	148	0
170	147	0
169	146	0
168	145	0
167	144	0
166	143	0
165	142	0
164	141	0
163	140	0
162	139	0
161	138	0
160	137	0
159	136	0
158	135	0
157	134	0
156	133	0
155	132	0
155	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	96	0
118	97	0
117	98	0
116	99	0
115	100	0
114	101	0
113	102	0
112	102	0
111	102	0
110	103	0
200	200	0
199	200	0
198	200	0
197	200	0
196	200	0
195	200	0
194	200	0
193	200	0
192	200	0
191	200	0
190	200	0
189	200	0
188	200	0
187	200	0
186	200	0
185	200	0
184	200	0
183	200	0
182	200	0
181	200	0
180	200	0
179	200	0
178	200	0
177	200	0
176	200	0
175	200	0
174	200	0
173	200	0
172	200	0
171	200	0
170	200	0
169	200	0
168	200	0
167	200	0
166	200	0
165	200	0
164	200	0
163	200	0
162	200	0
161	200	0
160	200	0
159	200	0
158	200	0
157	200	0
156	200	0
155	200	0
154	200	0
153	200	0
152	200	0
151	200	0
150	200	0
149	200	0
148	200	0
147	200	0
146	200	0
145	200	0
144	200	0
143	200	0
142	200	0
141	200	0
140	200	0
139	200	0
138	200	0
137	200	0
136	200	0
135	200	0
134	200	0
133	200	0
132	200	0
131	200	0
130	200	0
129	200	0
128	200	0
127	200	0
126	200	0
125	200	0
124	200	0
123	200	0
122	200	0
121	200	0
120	200	0
119	200	0
118	200	0
117	200	0
116	200	0
115	200	0
114	200	0
113	200	0
112	200	0
111	200	0
110	200	0
109	200	0
108	200	0
107	200	0
106	200	0
105	200	0
104	200	0
103	200	0
102	200	0
101	200	0
100	200	0
99	200	0
98	200	0
97	200	0
96	200	0
95	200	0
94	200	0
93	200	0
92	200	0
91	200	0
90	200	0
89	200	0
88	201	0
87	201	0
86	202	0
85	202	0
84	203	0
83	203	0
82	204	0
81	204	0
80	204	0
79	205	0
200	200	0
200	199	0
200	198	0
200	197	0
200	196	0
200	195	0
200	194	0
199	193	0
198	192	0
198	191	0
198	190	0
198	189	0
198	188	0
198	187	0
198	186	0
198	185	0
197	184	0
197	183	0
197	182	0
197	181	0
197	180	0
197	179	0
197	178	0
197	177	0
197	176	0
197	175	0
197	174	0
197	173	0
197	172	0
196	171	0
195	170	0
194	169	0
193	168	0
192	167	0
191	166	0
190	165	0
189	164	0
188	163	0
187	162	0
186	161	0
185	160	0
184	159	0
183	158	0
182	157	0
181	156	0
180	155	0
179	154	0
178	153	0
177	152	0
176	151	0
175	150	0
174	149	0
173	148	0
172	147	0
171	146	0
170	145	0
169	144	0
168	143	0
167	142	0
166	141	0
165	140	0
164	139	0
163	138	0
162	137	0
161	136	0
160	135	0
159	134	0
158	133	0
157	132	0
156	131	0
155	130	0
154	129	0
153	128	0
152	127	0
151	126	0
150	125	0
149	124	0
148	123	0
147	122	0
146	121	0
145	120	0
144	119	0
143	118	0
142	117	0
141	116	0
140	115	0
139	114	0
138	113	0
137	112	0
136	111	0
135	110	0
134	109	0
133	108	0
132	107	0
131	106	0
130	105	0
129	104	0
128	103	0
127	102	0
126	101	0
125	100	0
124	99	0
123	98	0
122	97	0
121	96	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
